Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit
2026-02-24,H8,C2,Vegetables,Vegetable,755.62,kg
2026-02-24,H8,C2,Eggs,Protein,536.47,kg
2026-02-24,H8,C3,Chicken,Protein,665.51,kg
2026-02-24,H9,C3,Rice,Grain,783.95,kg
2026-02-24,H9,C1,Wheat,Grain,962.26,kg
2026-02-24,H9,C3,Milk,Dairy,800.21,litre
2026-02-24,H9,C2,Oil,Oil,856.66,kg
2026-02-24,H9,C1,Sugar,Sweetener,1028.83,kg
2026-02-24,H9,C3,Salt,Spice,865.13,kg
2026-02-24,H9,C1,Dal,Pulse,993.7,kg
2026-02-24,H9,C1,Vegetables,Vegetable,969.02,kg
2026-02-24,H9,C2,Eggs,Protein,682.56,kg
2026-02-24,H9,C1,Chicken,Protein,785.64,kg
2026-02-24,H10,C3,Rice,Grain,618.84,kg
2026-02-24,H10,C1,Wheat,Grain,554.59,kg
2026-02-24,H10,C1,Milk,Dairy,474.73,litre
2026-02-24,H10,C2,Oil,Oil,507.15,kg
2026-02-24,H10,C3,Sugar,Sweetener,401.8,kg
2026-02-24,H10,C3,Salt,Spice,581.62,kg
2026-02-24,H10,C3,Dal,Pulse,371.55,kg
2026-02-24,H10,C1,Vegetables,Vegetable,404.24,kg
2026-02-24,H10,C1,Eggs,Protein,431.71,kg
2026-02-24,H10,C1,Chicken,Protein,456.53,kg
2026-02-25,H1,C3,Rice,Grain,822.38,kg
2026-02-25,H1,C2,Wheat,Grain,497.88,kg
2026-02-25,H1,C1,Milk,Dairy,754.92,litre
2026-02-25,H1,C2,Oil,Oil,593.17,kg
2026-02-25,H1,C2,Sugar,Sweetener,617.05,kg
2026-02-25,H1,C1,Salt,Spice,721.0,kg
2026-02-25,H1,C3,Dal,Pulse,613.19,kg
2026-02-25,H1,C1,Vegetables,Vegetable,660.16,kg
2026-02-25,H1,C2,Eggs,Protein,793.0,kg
2026-02-25,H1,C1,Chicken,Protein,831.91,kg
2026-02-25,H2,C1,Rice,Grain,465.17,kg
2026-02-25,H2,C3,Wheat,Grain,616.86,kg
2026-02-25,H2,C1,Milk,Dairy,477.14,litre
2026-02-25,H2,C3,Oil,Oil,758.45,kg
2026-02-25,H2,C1,Sugar,Sweetener,728.82,kg
2026-02-25,H2,C2,Salt,Spice,728.25,kg
2026-02-25,H2,C3,Dal,Pulse,683.72,kg
2026-02-25,H2,C3,Vegetables,Vegetable,765.61,kg
2026-02-25,H2,C2,Eggs,Protein,597.25,kg
2026-02-25,H2,C3,Chicken,Protein,493.57,kg
2026-02-25,H3,C3,Rice,Grain,972.48,kg
2026-02-25,H3,C2,Wheat,Grain,696.12,kg
2026-02-25,H3,C1,Milk,Dairy,1020.32,litre
2026-02-25,H3,C1,Oil,Oil,811.61,kg
2026-02-25,H3,C2,Sugar,Sweetener,582.4,kg
2026-02-25,H3,C2,Salt,Spice,931.43,kg
2026-02-25,H3,C2,Dal,Pulse,841.72,kg
2026-02-25,H3,C1,Vegetables,Vegetable,876.8,kg
2026-02-25,H3,C3,Eggs,Protein,699.48,kg
2026-02-25,H3,C1,Chicken,Protein,725.91,kg
2026-02-25,H4,C2,Rice,Grain,530.13,kg
2026-02-25,H4,C1,Wheat,Grain,422.47,kg
2026-02-25,H4,C1,Milk,Dairy,411.86,litre
2026-02-25,H4,C3,Oil,Oil,467.16,kg
2026-02-25,H4,C3,Sugar,Sweetener,459.22,kg
2026-02-25,H4,C2,Salt,Spice,583.09,kg
2026-02-25,H4,C3,Dal,Pulse,496.0,kg
2026-02-25,H4,C1,Vegetables,Vegetable,640.06,kg
2026-02-25,H4,C3,Eggs,Protein,420.96,kg
2026-02-25,H4,C3,Chicken,Protein,645.45,kg
2026-02-25,H5,C3,Rice,Grain,1173.94,kg
2026-02-25,H5,C3,Wheat,Grain,1053.57,kg
2026-02-25,H5,C2,Milk,Dairy,896.53,litre
2026-02-25,H5,C2,Oil,Oil,961.65,kg
2026-02-25,H5,C3,Sugar,Sweetener,1167.98,kg
2026-02-25,H5,C1,Salt,Spice,996.83,kg
2026-02-25,H5,C2,Dal,Pulse,1072.73,kg
2026-02-25,H5,C1,Vegetables,Vegetable,739.15,kg
2026-02-25,H5,C2,Eggs,Protein,801.57,kg
2026-02-25,H5,C3,Chicken,Protein,829.5,kg
2026-02-25,H6,C1,Rice,Grain,750.08,kg
2026-02-25,H6,C1,Wheat,Grain,836.99,kg
2026-02-25,H6,C2,Milk,Dairy,928.01,litre
2026-02-25,H6,C1,Oil,Oil,607.8,kg
2026-02-25,H6,C2,Sugar,Sweetener,678.2,kg
2026-02-25,H6,C2,Salt,Spice,767.38,kg
2026-02-25,H6,C3,Dal,Pulse,607.54,kg
2026-02-25,H6,C1,Vegetables,Vegetable,624.14,kg
2026-02-25,H6,C1,Eggs,Protein,663.86,kg
2026-02-25,H6,C3,Chicken,Protein,711.97,kg
2026-02-25,H7,C2,Rice,Grain,601.31,kg
2026-02-25,H7,C1,Wheat,Grain,792.96,kg
2026-02-25,H7,C1,Milk,Dairy,649.94,litre
2026-02-25,H7,C1,Oil,Oil,694.52,kg
2026-02-25,H7,C1,Sugar,Sweetener,544.46,kg
2026-02-25,H7,C3,Salt,Spice,623.12,kg
2026-02-25,H7,C2,Dal,Pulse,625.95,kg
2026-02-25,H7,C1,Vegetables,Vegetable,813.38,kg
2026-02-25,H7,C2,Eggs,Protein,688.1,kg
2026-02-25,H7,C1,Chicken,Protein,534.25,kg
2026-02-25,H8,C1,Rice,Grain,738.56,kg
2026-02-25,H8,C2,Wheat,Grain,640.34,kg
2026-02-25,H8,C2,Milk,Dairy,558.11,litre
2026-02-25,H8,C1,Oil,Oil,667.86,kg
2026-02-25,H8,C2,Sugar,Sweetener,594.47,kg
2026-02-25,H8,C3,Salt,Spice,847.17,kg
2026-02-25,H8,C1,Dal,Pulse,839.53,kg
2026-02-25,H8,C1,Vegetables,Vegetable,537.17,kg
2026-02-25,H8,C1,Eggs,Protein,551.95,kg
2026-02-25,H8,C2,Chicken,Protein,733.8,kg
2026-02-25,H9,C1,Rice,Grain,999.19,kg
2026-02-25,H9,C3,Wheat,Grain,893.99,kg
2026-02-25,H9,C3,Milk,Dairy,954.02,litre
2026-02-25,H9,C1,Oil,Oil,930.64,kg
2026-02-25,H9,C3,Sugar,Sweetener,628.91,kg
2026-02-25,H9,C1,Salt,Spice,1008.44,kg
2026-02-25,H9,C2,Dal,Pulse,706.26,kg
2026-02-25,H9,C3,Vegetables,Vegetable,686.45,kg
2026-02-25,H9,C1,Eggs,Protein,672.48,kg
2026-02-25,H9,C1,Chicken,Protein,885.54,kg
2026-02-25,H10,C1,Rice,Grain,1085.59,kg
2026-02-25,H10,C2,Wheat,Grain,1098.01,kg
2026-02-25,H10,C3,Milk,Dairy,1105.6,litre
2026-02-25,H10,C2,Oil,Oil,862.02,kg
2026-02-25,H10,C2,Sugar,Sweetener,1097.88,kg
2026-02-25,H10,C1,Salt,Spice,680.75,kg
2026-02-25,H10,C2,Dal,Pulse,1030.34,kg
2026-02-25,H10,C2,Vegetables,Vegetable,1039.58,kg
2026-02-25,H10,C2,Eggs,Protein,1124.61,kg
2026-02-25,H10,C1,Chicken,Protein,870.84,kg
2026-02-26,H1,C3,Rice,Grain,884.87,kg
2026-02-26,H1,C1,Wheat,Grain,622.36,kg
2026-02-26,H1,C1,Milk,Dairy,729.48,litre
2026-02-26,H1,C3,Oil,Oil,946.69,kg
2026-02-26,H1,C1,Sugar,Sweetener,599.95,kg
2026-02-26,H1,C2,Salt,Spice,584.6,kg
2026-02-26,H1,C3,Dal,Pulse,940.86,kg
2026-02-26,H1,C1,Vegetables,Vegetable,938.87,kg
2026-02-26,H1,C1,Eggs,Protein,965.37,kg
2026-02-26,H1,C2,Chicken,Protein,546.85,kg
2026-02-26,H2,C2,Rice,Grain,1144.13,kg
2026-02-26,H2,C1,Wheat,Grain,1169.54,kg
2026-02-26,H2,C2,Milk,Dairy,1013.16,litre
2026-02-26,H2,C1,Oil,Oil,998.02,kg
2026-02-26,H2,C1,Sugar,Sweetener,781.92,kg
2026-02-26,H2,C2,Salt,Spice,923.71,kg
2026-02-26,H2,C3,Dal,Pulse,793.33,kg
2026-02-26,H2,C2,Vegetables,Vegetable,1173.37,kg
2026-02-26,H2,C3,Eggs,Protein,823.86,kg
2026-02-26,H2,C1,Chicken,Protein,1103.03,kg
2026-02-26,H3,C3,Rice,Grain,494.19,kg
2026-02-26,H3,C3,Wheat,Grain,639.03,kg
2026-02-26,H3,C3,Milk,Dairy,453.71,litre
2026-02-26,H3,C2,Oil,Oil,664.7,kg
2026-02-26,H3,C1,Sugar,Sweetener,411.84,kg
2026-02-26,H3,C3,Salt,Spice,429.07,kg
2026-02-26,H3,C1,Dal,Pulse,448.31,kg
2026-02-26,H3,C1,Vegetables,Vegetable,619.05,kg
2026-02-26,H3,C3,Eggs,Protein,468.48,kg
2026-02-26,H3,C1,Chicken,Protein,656.26,kg
2026-02-26,H4,C1,Rice,Grain,864.18,kg
2026-02-26,H4,C1,Wheat,Grain,927.16,kg
2026-02-26,H4,C3,Milk,Dairy,680.29,litre
2026-02-26,H4,C2,Oil,Oil,884.52,kg
2026-02-26,H4,C1,Sugar,Sweetener,923.11,kg
2026-02-26,H4,C2,Salt,Spice,710.83,kg
2026-02-26,H4,C1,Dal,Pulse,696.19,kg
2026-02-26,H4,C1,Vegetables,Vegetable,601.67,kg
2026-02-26,H4,C1,Eggs,Protein,674.98,kg
2026-02-26,H4,C2,Chicken,Protein,808.18,kg
2026-02-26,H5,C1,Rice,Grain,990.86,kg
2026-02-26,H5,C1,Wheat,Grain,996.73,kg
2026-02-26,H5,C2,Milk,Dairy,1004.2,litre
2026-02-26,H5,C2,Oil,Oil,849.22,kg
2026-02-26,H5,C1,Sugar,Sweetener,936.02,kg
2026-02-26,H5,C2,Salt,Spice,1049.43,kg
2026-02-26,H5,C3,Dal,Pulse,605.69,kg
2026-02-26,H5,C3,Vegetables,Vegetable,793.95,kg
2026-02-26,H5,C3,Eggs,Protein,911.05,kg
2026-02-26,H5,C3,Chicken,Protein,1008.95,kg
2026-02-26,H6,C3,Rice,Grain,586.06,kg
2026-02-26,H6,C1,Wheat,Grain,482.24,kg
2026-02-26,H6,C1,Milk,Dairy,600.43,litre
2026-02-26,H6,C2,Oil,Oil,560.57,kg
2026-02-26,H6,C1,Sugar,Sweetener,426.31,kg
2026-02-26,H6,C1,Salt,Spice,500.74,kg
2026-02-26,H6,C3,Dal,Pulse,366.35,kg
2026-02-26,H6,C2,Vegetables,Vegetable,580.79,kg
2026-02-26,H6,C2,Eggs,Protein,553.86,kg
2026-02-26,H6,C2,Chicken,Protein,551.78,kg
2026-02-26,H7,C1,Rice,Grain,708.63,kg
2026-02-26,H7,C2,Wheat,Grain,552.83,kg
2026-02-26,H7,C2,Milk,Dairy,669.64,litre
2026-02-26,H7,C2,Oil,Oil,470.43,kg
2026-02-26,H7,C2,Sugar,Sweetener,556.3,kg
2026-02-26,H7,C2,Salt,Spice,633.33,kg
2026-02-26,H7,C3,Dal,Pulse,633.67,kg
2026-02-26,H7,C1,Vegetables,Vegetable,645.1,kg
2026-02-26,H7,C2,Eggs,Protein,429.67,kg
2026-02-26,H7,C2,Chicken,Protein,622.31,kg
2026-02-26,H8,C1,Rice,Grain,845.16,kg
2026-02-26,H8,C3,Wheat,Grain,808.08,kg
2026-02-26,H8,C1,Milk,Dairy,660.67,litre
2026-02-26,H8,C1,Oil,Oil,587.15,kg
2026-02-26,H8,C1,Sugar,Sweetener,801.31,kg
2026-02-26,H8,C1,Salt,Spice,804.71,kg
2026-02-26,H8,C3,Dal,Pulse,717.26,kg
2026-02-26,H8,C1,Vegetables,Vegetable,620.65,kg
2026-02-26,H8,C1,Eggs,Protein,798.61,kg
2026-02-26,H8,C2,Chicken,Protein,832.0,kg
2026-02-26,H9,C3,Rice,Grain,372.22,kg
2026-02-26,H9,C1,Wheat,Grain,464.18,kg
2026-02-26,H9,C3,Milk,Dairy,344.52,litre
2026-02-26,H9,C2,Oil,Oil,416.28,kg
2026-02-26,H9,C1,Sugar,Sweetener,543.9,kg
2026-02-26,H9,C3,Salt,Spice,372.83,kg
2026-02-26,H9,C1,Dal,Pulse,538.49,kg
2026-02-26,H9,C3,Vegetables,Vegetable,483.57,kg
2026-02-26,H9,C3,Eggs,Protein,475.98,kg
2026-02-26,H9,C3,Chicken,Protein,476.26,kg
2026-02-26,H10,C1,Rice,Grain,701.03,kg
2026-02-26,H10,C2,Wheat,Grain,825.79,kg
2026-02-26,H10,C1,Milk,Dairy,922.99,litre
2026-02-26,H10,C1,Oil,Oil,767.71,kg
2026-02-26,H10,C2,Sugar,Sweetener,747.7,kg
2026-02-26,H10,C3,Salt,Spice,582.41,kg
2026-02-26,H10,C1,Dal,Pulse,620.68,kg
2026-02-26,H10,C1,Vegetables,Vegetable,916.75,kg
2026-02-26,H10,C2,Eggs,Protein,690.86,kg
2026-02-26,H10,C2,Chicken,Protein,772.63,kg
2026-02-27,H1,C3,Rice,Grain,347.75,kg
2026-02-27,H1,C2,Wheat,Grain,463.84,kg
2026-02-27,H1,C3,Milk,Dairy,480.01,litre
2026-02-27,H1,C2,Oil,Oil,529.51,kg
2026-02-27,H1,C2,Sugar,Sweetener,488.16,kg
2026-02-27,H1,C2,Salt,Spice,493.81,kg
2026-02-27,H1,C2,Dal,Pulse,617.41,kg
2026-02-27,H1,C3,Vegetables,Vegetable,503.87,kg
2026-02-27,H1,C2,Eggs,Protein,525.91,kg
2026-02-27,H1,C3,Chicken,Protein,490.88,kg
2026-02-27,H2,C3,Rice,Grain,581.27,kg
2026-02-27,H2,C1,Wheat,Grain,534.68,kg
2026-02-27,H2,C2,Milk,Dairy,426.37,litre
2026-02-27,H2,C1,Oil,Oil,585.68,kg
2026-02-27,H2,C2,Sugar,Sweetener,362.96,kg
2026-02-27,H2,C3,Salt,Spice,539.07,kg
2026-02-27,H2,C1,Dal,Pulse,576.92,kg
2026-02-27,H2,C2,Vegetables,Vegetable,450.86,kg
2026-02-27,H2,C2,Eggs,Protein,508.39,kg
2026-02-27,H2,C2,Chicken,Protein,461.66,kg
2026-02-27,H3,C3,Rice,Grain,393.96,kg
2026-02-27,H3,C2,Wheat,Grain,552.35,kg
2026-02-27,H3,C2,Milk,Dairy,491.28,litre
2026-02-27,H3,C3,Oil,Oil,568.73,kg
2026-02-27,H3,C2,Sugar,Sweetener,516.2,kg
2026-02-27,H3,C2,Salt,Spice,547.43,kg
2026-02-27,H3,C2,Dal,Pulse,503.28,kg
2026-02-27,H3,C1,Vegetables,Vegetable,682.71,kg
2026-02-27,H3,C1,Eggs,Protein,699.33,kg
2026-02-27,H3,C3,Chicken,Protein,587.38,kg
2026-02-27,H4,C1,Rice,Grain,1098.08,kg
2026-02-27,H4,C2,Wheat,Grain,1013.53,kg
2026-02-27,H4,C2,Milk,Dairy,871.45,litre
2026-02-27,H4,C3,Oil,Oil,790.12,kg
2026-02-27,H4,C1,Sugar,Sweetener,734.46,kg
2026-02-27,H4,C3,Salt,Spice,1019.52,kg
2026-02-27,H4,C2,Dal,Pulse,861.41,kg
2026-02-27,H4,C3,Vegetables,Vegetable,814.07,kg
2026-02-27,H4,C2,Eggs,Protein,1026.44,kg
2026-02-27,H4,C3,Chicken,Protein,938.17,kg
2026-02-27,H5,C1,Rice,Grain,466.55,kg
2026-02-27,H5,C2,Wheat,Grain,731.79,kg
2026-02-27,H5,C3,Milk,Dairy,714.4,litre
2026-02-27,H5,C3,Oil,Oil,670.59,kg
2026-02-27,H5,C2,Sugar,Sweetener,596.77,kg
2026-02-27,H5,C2,Salt,Spice,692.31,kg
2026-02-27,H5,C1,Dal,Pulse,608.31,kg
2026-02-27,H5,C2,Vegetables,Vegetable,644.96,kg
2026-02-27,H5,C1,Eggs,Protein,458.46,kg
2026-02-27,H5,C3,Chicken,Protein,726.74,kg
2026-02-27,H6,C1,Rice,Grain,881.75,kg
2026-02-27,H6,C2,Wheat,Grain,1024.86,kg
2026-02-27,H6,C2,Milk,Dairy,862.09,litre
2026-02-27,H6,C3,Oil,Oil,989.13,kg
2026-02-27,H6,C1,Sugar,Sweetener,839.42,kg
2026-02-27,H6,C2,Salt,Spice,802.04,kg
2026-02-27,H6,C3,Dal,Pulse,770.97,kg
2026-02-27,H6,C2,Vegetables,Vegetable,1021.14,kg
2026-02-27,H6,C3,Eggs,Protein,813.6,kg
2026-02-27,H6,C3,Chicken,Protein,1105.79,kg
2026-02-27,H7,C1,Rice,Grain,531.07,kg
2026-02-27,H7,C1,Wheat,Grain,497.11,kg
2026-02-27,H7,C3,Milk,Dairy,590.11,litre
2026-02-27,H7,C1,Oil,Oil,639.69,kg
2026-02-27,H7,C3,Sugar,Sweetener,680.11,kg
2026-02-27,H7,C1,Salt,Spice,541.06,kg
2026-02-27,H7,C1,Dal,Pulse,741.09,kg
2026-02-27,H7,C1,Vegetables,Vegetable,706.16,kg
2026-02-27,H7,C1,Eggs,Protein,562.48,kg
2026-02-27,H7,C2,Chicken,Protein,473.39,kg
2026-02-27,H8,C1,Rice,Grain,497.74,kg
2026-02-27,H8,C1,Wheat,Grain,707.07,kg
2026-02-27,H8,C1,Milk,Dairy,798.18,litre
2026-02-27,H8,C1,Oil,Oil,533.25,kg
2026-02-27,H8,C1,Sugar,Sweetener,486.44,kg
2026-02-27,H8,C2,Salt,Spice,725.99,kg
2026-02-27,H8,C1,Dal,Pulse,539.57,kg
2026-02-27,H8,C2,Vegetables,Vegetable,585.22,kg
2026-02-27,H8,C1,Eggs,Protein,745.57,kg
2026-02-27,H8,C3,Chicken,Protein,699.44,kg
2026-02-27,H9,C1,Rice,Grain,590.46,kg
2026-02-27,H9,C3,Wheat,Grain,990.82,kg
2026-02-27,H9,C3,Milk,Dairy,692.7,litre
2026-02-27,H9,C1,Oil,Oil,845.31,kg
2026-02-27,H9,C2,Sugar,Sweetener,853.05,kg
2026-02-27,H9,C3,Salt,Spice,988.83,kg
2026-02-27,H9,C3,Dal,Pulse,834.21,kg
2026-02-27,H9,C3,Vegetables,Vegetable,603.91,kg
2026-02-27,H9,C2,Eggs,Protein,585.96,kg
2026-02-27,H9,C3,Chicken,Protein,596.32,kg
2026-02-27,H10,C2,Rice,Grain,737.88,kg
2026-02-27,H10,C2,Wheat,Grain,701.55,kg
2026-02-27,H10,C2,Milk,Dairy,803.89,litre
2026-02-27,H10,C1,Oil,Oil,614.98,kg
2026-02-27,H10,C2,Sugar,Sweetener,768.84,kg
2026-02-27,H10,C1,Salt,Spice,875.57,kg
2026-02-27,H10,C1,Dal,Pulse,871.45,kg
2026-02-27,H10,C3,Vegetables,Vegetable,906.48,kg
2026-02-27,H10,C2,Eggs,Protein,677.07,kg
2026-02-27,H10,C3,Chicken,Protein,564.24,kg
2026-02-28,H1,C2,Rice,Grain,913.57,kg
2026-02-28,H1,C2,Wheat,Grain,858.03,kg
2026-02-28,H1,C1,Milk,Dairy,629.76,litre
2026-02-28,H1,C2,Oil,Oil,924.31,kg
2026-02-28,H1,C1,Sugar,Sweetener,825.12,kg
2026-02-28,H1,C1,Salt,Spice,751.21,kg
2026-02-28,H1,C2,Dal,Pulse,938.87,kg
2026-02-28,H1,C1,Vegetables,Vegetable,880.05,kg
2026-02-28,H1,C1,Eggs,Protein,987.42,kg
2026-02-28,H1,C1,Chicken,Protein,618.67,kg
2026-02-28,H2,C2,Rice,Grain,900.49,kg
2026-02-28,H2,C3,Wheat,Grain,761.52,kg
2026-02-28,H2,C3,Milk,Dairy,924.09,litre
2026-02-28,H2,C1,Oil,Oil,827.93,kg
2026-02-28,H2,C2,Sugar,Sweetener,734.65,kg
2026-02-28,H2,C2,Salt,Spice,782.53,kg
2026-02-28,H2,C3,Dal,Pulse,607.55,kg
2026-02-28,H2,C2,Vegetables,Vegetable,686.78,kg
2026-02-28,H2,C1,Eggs,Protein,730.67,kg
2026-02-28,H2,C3,Chicken,Protein,784.7,kg
2026-02-28,H3,C2,Rice,Grain,774.0,kg
2026-02-28,H3,C3,Wheat,Grain,707.54,kg
2026-02-28,H3,C1,Milk,Dairy,591.51,litre
2026-02-28,H3,C2,Oil,Oil,597.54,kg
2026-02-28,H3,C2,Sugar,Sweetener,600.24,kg
2026-02-28,H3,C1,Salt,Spice,606.07,kg
2026-02-28,H3,C1,Dal,Pulse,713.17,kg
2026-02-28,H3,C3,Vegetables,Vegetable,732.66,kg
2026-02-28,H3,C1,Eggs,Protein,586.44,kg
2026-02-28,H3,C2,Chicken,Protein,579.99,kg
2026-02-28,H4,C2,Rice,Grain,985.02,kg
2026-02-28,H4,C3,Wheat,Grain,945.06,kg
2026-02-28,H4,C1,Milk,Dairy,697.01,litre
2026-02-28,H4,C2,Oil,Oil,661.78,kg
2026-02-28,H4,C2,Sugar,Sweetener,1077.18,kg
2026-02-28,H4,C1,Salt,Spice,916.02,kg
2026-02-28,H4,C2,Dal,Pulse,887.76,kg
2026-02-28,H4,C1,Vegetables,Vegetable,1052.51,kg
2026-02-28,H4,C3,Eggs,Protein,966.7,kg
2026-02-28,H4,C3,Chicken,Protein,1034.3,kg
2026-02-28,H5,C1,Rice,Grain,441.32,kg
2026-02-28,H5,C1,Wheat,Grain,468.24,kg
2026-02-28,H5,C3,Milk,Dairy,459.58,litre
2026-02-28,H5,C1,Oil,Oil,570.28,kg
2026-02-28,H5,C2,Sugar,Sweetener,684.52,kg
2026-02-28,H5,C2,Salt,Spice,743.96,kg
2026-02-28,H5,C1,Dal,Pulse,610.57,kg
2026-02-28,H5,C1,Vegetables,Vegetable,510.77,kg
2026-02-28,H5,C2,Eggs,Protein,592.64,kg
2026-02-28,H5,C1,Chicken,Protein,609.52,kg
2026-02-28,H6,C3,Rice,Grain,747.95,kg
2026-02-28,H6,C3,Wheat,Grain,1071.47,kg
2026-02-28,H6,C1,Milk,Dairy,1175.1,litre
2026-02-28,H6,C1,Oil,Oil,1040.85,kg
2026-02-28,H6,C1,Sugar,Sweetener,967.67,kg
2026-02-28,H6,C2,Salt,Spice,1118.97,kg
2026-02-28,H6,C2,Dal,Pulse,872.8,kg
2026-02-28,H6,C1,Vegetables,Vegetable,1166.47,kg
2026-02-28,H6,C1,Eggs,Protein,878.41,kg
2026-02-28,H6,C1,Chicken,Protein,1051.82,kg
2026-02-28,H7,C2,Rice,Grain,697.32,kg
2026-02-28,H7,C1,Wheat,Grain,637.18,kg
2026-02-28,H7,C3,Milk,Dairy,420.51,litre
2026-02-28,H7,C3,Oil,Oil,708.53,kg
2026-02-28,H7,C3,Sugar,Sweetener,418.78,kg
2026-02-28,H7,C2,Salt,Spice,404.97,kg
2026-02-28,H7,C1,Dal,Pulse,530.47,kg
2026-02-28,H7,C2,Vegetables,Vegetable,609.74,kg
2026-02-28,H7,C1,Eggs,Protein,471.47,kg
2026-02-28,H7,C1,Chicken,Protein,716.41,kg
2026-02-28,H8,C3,Rice,Grain,928.43,kg
2026-02-28,H8,C1,Wheat,Grain,717.82,kg
2026-02-28,H8,C3,Milk,Dairy,742.97,litre
2026-02-28,H8,C2,Oil,Oil,833.45,kg
2026-02-28,H8,C3,Sugar,Sweetener,919.57,kg
2026-02-28,H8,C2,Salt,Spice,1035.42,kg
2026-02-28,H8,C1,Dal,Pulse,731.03,kg
2026-02-28,H8,C2,Vegetables,Vegetable,631.92,kg
2026-02-28,H8,C2,Eggs,Protein,609.55,kg
2026-02-28,H8,C1,Chicken,Protein,1001.12,kg
2026-02-28,H9,C1,Rice,Grain,596.51,kg
2026-02-28,H9,C3,Wheat,Grain,369.99,kg
2026-02-28,H9,C1,Milk,Dairy,422.13,litre
2026-02-28,H9,C2,Oil,Oil,375.44,kg
2026-02-28,H9,C2,Sugar,Sweetener,524.65,kg
2026-02-28,H9,C2,Salt,Spice,437.27,kg
2026-02-28,H9,C1,Dal,Pulse,482.47,kg
2026-02-28,H9,C1,Vegetables,Vegetable,556.32,kg
2026-02-28,H9,C3,Eggs,Protein,559.31,kg
2026-02-28,H9,C2,Chicken,Protein,514.91,kg
2026-02-28,H10,C2,Rice,Grain,976.6,kg
2026-02-28,H10,C1,Wheat,Grain,844.98,kg
2026-02-28,H10,C1,Milk,Dairy,600.81,litre
2026-02-28,H10,C1,Oil,Oil,715.82,kg
2026-02-28,H10,C2,Sugar,Sweetener,1041.5,kg
2026-02-28,H10,C2,Salt,Spice,849.94,kg
2026-02-28,H10,C3,Dal,Pulse,592.03,kg
2026-02-28,H10,C2,Vegetables,Vegetable,624.94,kg
2026-02-28,H10,C1,Eggs,Protein,937.04,kg
2026-02-28,H10,C2,Chicken,Protein,691.11,kg
2026-03-01,H1,C2,Rice,Grain,799.69,kg
2026-03-01,H1,C2,Wheat,Grain,556.71,kg
2026-03-01,H1,C3,Milk,Dairy,628.81,litre
2026-03-01,H1,C1,Oil,Oil,637.53,kg
2026-03-01,H1,C1,Sugar,Sweetener,625.05,kg
2026-03-01,H1,C1,Salt,Spice,549.07,kg
2026-03-01,H1,C3,Dal,Pulse,531.18,kg
2026-03-01,H1,C3,Vegetables,Vegetable,772.77,kg
2026-03-01,H1,C3,Eggs,Protein,743.69,kg
2026-03-01,H1,C3,Chicken,Protein,602.38,kg
2026-03-01,H2,C1,Rice,Grain,658.51,kg
2026-03-01,H2,C3,Wheat,Grain,803.58,kg
2026-03-01,H2,C2,Milk,Dairy,706.54,litre
2026-03-01,H2,C2,Oil,Oil,726.65,kg
2026-03-01,H2,C1,Sugar,Sweetener,591.84,kg
2026-03-01,H2,C3,Salt,Spice,685.43,kg
2026-03-01,H2,C2,Dal,Pulse,724.82,kg
2026-03-01,H2,C2,Vegetables,Vegetable,527.86,kg
2026-03-01,H2,C3,Eggs,Protein,892.62,kg
2026-03-01,H2,C3,Chicken,Protein,806.43,kg
2026-03-01,H3,C1,Rice,Grain,732.49,kg
2026-03-01,H3,C3,Wheat,Grain,991.16,kg
2026-03-01,H3,C2,Milk,Dairy,829.62,litre
2026-03-01,H3,C1,Oil,Oil,817.22,kg
2026-03-01,H3,C2,Sugar,Sweetener,810.0,kg
2026-03-01,H3,C2,Salt,Spice,764.79,kg
2026-03-01,H3,C1,Dal,Pulse,637.52,kg
2026-03-01,H3,C2,Vegetables,Vegetable,892.52,kg
2026-03-01,H3,C1,Eggs,Protein,799.43,kg
2026-03-01,H3,C2,Chicken,Protein,707.04,kg
2026-03-01,H4,C1,Rice,Grain,770.28,kg
2026-03-01,H4,C3,Wheat,Grain,714.66,kg
2026-03-01,H4,C2,Milk,Dairy,709.22,litre
2026-03-01,H4,C3,Oil,Oil,484.91,kg
2026-03-01,H4,C2,Sugar,Sweetener,643.97,kg
2026-03-01,H4,C3,Salt,Spice,789.08,kg
2026-03-01,H4,C1,Dal,Pulse,516.75,kg
2026-03-01,H4,C2,Vegetables,Vegetable,519.92,kg
2026-03-01,H4,C2,Eggs,Protein,541.6,kg
2026-03-01,H4,C1,Chicken,Protein,583.58,kg
2026-03-01,H5,C1,Rice,Grain,878.36,kg
2026-03-01,H5,C2,Wheat,Grain,873.26,kg
2026-03-01,H5,C1,Milk,Dairy,743.4,litre
2026-03-01,H5,C1,Oil,Oil,520.79,kg
2026-03-01,H5,C3,Sugar,Sweetener,922.0,kg
2026-03-01,H5,C1,Salt,Spice,813.06,kg
2026-03-01,H5,C2,Dal,Pulse,656.02,kg
2026-03-01,H5,C1,Vegetables,Vegetable,703.37,kg
2026-03-01,H5,C1,Eggs,Protein,711.44,kg
2026-03-01,H5,C1,Chicken,Protein,808.35,kg
2026-03-01,H6,C2,Rice,Grain,816.61,kg
2026-03-01,H6,C2,Wheat,Grain,693.0,kg
2026-03-01,H6,C2,Milk,Dairy,901.36,litre
