Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit,Total_Students,Students_Present,Students_Absent,Expected_Absentees,Reason,Per_Student_Qty
2026-02-09,H7,C1,Milk,Dairy,609.03,litre,1660,1533,127,,,0.397279843444227
2026-02-09,H7,C1,Oil,Oil,590.43,kg,1660,1533,127,,,0.385146771037182
2026-02-09,H7,C3,Sugar,Sweetener,487.76,kg,1660,1533,127,,,0.31817351598173516
2026-02-09,H7,C1,Salt,Spice,613.1,kg,1660,1533,127,,,0.39993476842791914
2026-02-09,H7,C2,Dal,Pulse,656.11,kg,1660,1533,127,,,0.4279908675799087
2026-02-09,H7,C2,Vegetables,Vegetable,527.41,kg,1660,1533,127,,,0.3440378343118069
2026-02-09,H7,C3,Eggs,Protein,455.38,kg,1660,1533,127,,,0.2970515329419439
2026-02-09,H7,C1,Chicken,Protein,665.82,kg,1660,1533,127,,,0.43432485322896286
2026-02-09,H8,C3,Rice,Grain,696.18,kg,1807,1651,156,,,0.42167171411265897
2026-02-09,H8,C1,Wheat,Grain,540.86,kg,1807,1651,156,,,0.32759539672925503
2026-02-09,H8,C1,Milk,Dairy,683.56,litre,1807,1651,156,,,0.4140278619018776
2026-02-09,H8,C3,Oil,Oil,600.64,kg,1807,1651,156,,,0.3638037552998183
2026-02-09,H8,C3,Sugar,Sweetener,732.14,kg,1807,1651,156,,,0.44345245305875225
2026-02-09,H8,C2,Salt,Spice,544.48,kg,1807,1651,156,,,0.32978800726832225
2026-02-09,H8,C2,Dal,Pulse,519.3,kg,1807,1651,156,,,0.31453664445790425
2026-02-09,H8,C1,Vegetables,Vegetable,564.71,kg,1807,1651,156,,,0.34204118715929743
2026-02-09,H8,C1,Eggs,Protein,713.83,kg,1807,1651,156,,,0.43236220472440945
2026-02-09,H8,C3,Chicken,Protein,605.94,kg,1807,1651,156,,,0.36701393095093887
2026-02-09,H9,C1,Rice,Grain,380.07,kg,1564,1352,212,,,0.2811168639053254
2026-02-09,H9,C3,Wheat,Grain,429.84,kg,1564,1352,212,,,0.3179289940828402
2026-02-09,H9,C3,Milk,Dairy,339.23,litre,1564,1352,212,,,0.2509097633136095
2026-02-09,H9,C3,Oil,Oil,559.54,kg,1564,1352,212,,,0.4138609467455621
2026-02-09,H9,C2,Sugar,Sweetener,444.17,kg,1564,1352,212,,,0.32852810650887576
2026-02-09,H9,C1,Salt,Spice,378.16,kg,1564,1352,212,,,0.27970414201183436
2026-02-09,H9,C1,Dal,Pulse,439.23,kg,1564,1352,212,,,0.3248742603550296
2026-02-09,H9,C3,Vegetables,Vegetable,417.1,kg,1564,1352,212,,,0.30850591715976333
2026-02-09,H9,C1,Eggs,Protein,375.95,kg,1564,1352,212,,,0.2780695266272189
2026-02-09,H9,C2,Chicken,Protein,585.97,kg,1564,1352,212,,,0.4334097633136095
2026-02-09,H10,C1,Rice,Grain,508.15,kg,1833,1638,195,,,0.31022588522588523
2026-02-09,H10,C1,Wheat,Grain,523.51,kg,1833,1638,195,,,0.3196031746031746
2026-02-09,H10,C3,Milk,Dairy,479.09,litre,1833,1638,195,,,0.29248473748473747
2026-02-09,H10,C1,Oil,Oil,531.65,kg,1833,1638,195,,,0.3245726495726496
2026-02-09,H10,C1,Sugar,Sweetener,594.14,kg,1833,1638,195,,,0.36272283272283273
2026-02-09,H10,C3,Salt,Spice,663.04,kg,1833,1638,195,,,0.40478632478632476
2026-02-09,H10,C2,Dal,Pulse,709.21,kg,1833,1638,195,,,0.432973137973138
2026-02-09,H10,C1,Vegetables,Vegetable,607.25,kg,1833,1638,195,,,0.37072649572649574
2026-02-09,H10,C1,Eggs,Protein,458.52,kg,1833,1638,195,,,0.27992673992673994
2026-02-09,H10,C2,Chicken,Protein,439.56,kg,1833,1638,195,,,0.2683516483516484
2026-02-10,H1,C2,Rice,Grain,668.43,kg,2175,1932,243,,,0.3459782608695652
2026-02-10,H1,C2,Wheat,Grain,533.87,kg,2175,1932,243,,,0.2763302277432712
2026-02-10,H1,C1,Milk,Dairy,856.66,litre,2175,1932,243,,,0.4434057971014493
2026-02-10,H1,C1,Oil,Oil,632.93,kg,2175,1932,243,,,0.327603519668737
2026-02-10,H1,C3,Sugar,Sweetener,506.34,kg,2175,1932,243,,,0.2620807453416149
2026-02-10,H1,C1,Salt,Spice,776.64,kg,2175,1932,243,,,0.40198757763975157
2026-02-10,H1,C1,Dal,Pulse,708.61,kg,2175,1932,243,,,0.3667753623188406
2026-02-10,H1,C1,Vegetables,Vegetable,665.09,kg,2175,1932,243,,,0.3442494824016563
2026-02-10,H1,C3,Eggs,Protein,764.76,kg,2175,1932,243,,,0.39583850931677017
2026-02-10,H1,C2,Chicken,Protein,528.66,kg,2175,1932,243,,,0.2736335403726708
2026-02-10,H2,C1,Rice,Grain,671.3,kg,2775,2490,285,,,0.26959839357429716
2026-02-10,H2,C1,Wheat,Grain,680.79,kg,2775,2490,285,,,0.27340963855421685
2026-02-10,H2,C2,Milk,Dairy,1063.75,litre,2775,2490,285,,,0.42720883534136544
2026-02-10,H2,C1,Oil,Oil,1086.07,kg,2775,2490,285,,,0.4361726907630522
2026-02-10,H2,C2,Sugar,Sweetener,798.22,kg,2775,2490,285,,,0.320570281124498
2026-02-10,H2,C2,Salt,Spice,786.27,kg,2775,2490,285,,,0.3157710843373494
2026-02-10,H2,C1,Dal,Pulse,1078.53,kg,2775,2490,285,,,0.433144578313253
2026-02-10,H2,C2,Vegetables,Vegetable,831.73,kg,2775,2490,285,,,0.3340281124497992
2026-02-10,H2,C2,Eggs,Protein,991.96,kg,2775,2490,285,,,0.39837751004016064
2026-02-10,H2,C2,Chicken,Protein,899.93,kg,2775,2490,285,,,0.3614176706827309
2026-02-10,H3,C2,Rice,Grain,827.98,kg,2387,2232,155,,,0.37095878136200716
2026-02-10,H3,C1,Wheat,Grain,641.75,kg,2387,2232,155,,,0.28752240143369173
2026-02-10,H3,C1,Milk,Dairy,565.97,litre,2387,2232,155,,,0.25357078853046594
2026-02-10,H3,C1,Oil,Oil,976.13,kg,2387,2232,155,,,0.437334229390681
2026-02-10,H3,C2,Sugar,Sweetener,645.89,kg,2387,2232,155,,,0.2893772401433692
2026-02-10,H3,C3,Salt,Spice,934.69,kg,2387,2232,155,,,0.41876792114695344
2026-02-10,H3,C1,Dal,Pulse,865.72,kg,2387,2232,155,,,0.3878673835125448
2026-02-10,H3,C1,Vegetables,Vegetable,594.29,kg,2387,2232,155,,,0.2662589605734767
2026-02-10,H3,C1,Eggs,Protein,924.64,kg,2387,2232,155,,,0.4142652329749104
2026-02-10,H3,C1,Chicken,Protein,966.77,kg,2387,2232,155,,,0.4331406810035842
2026-02-10,H4,C2,Rice,Grain,975.36,kg,2640,2259,381,,,0.4317662682602922
2026-02-10,H4,C3,Wheat,Grain,891.19,kg,2640,2259,381,,,0.394506418769367
2026-02-10,H4,C1,Milk,Dairy,605.52,litre,2640,2259,381,,,0.2680478087649402
2026-02-10,H4,C1,Oil,Oil,578.01,kg,2640,2259,381,,,0.2558698539176627
2026-02-10,H4,C2,Sugar,Sweetener,690.76,kg,2640,2259,381,,,0.30578131916777335
2026-02-10,H4,C3,Salt,Spice,799.59,kg,2640,2259,381,,,0.35395750332005316
2026-02-10,H4,C2,Dal,Pulse,725.34,kg,2640,2259,381,,,0.3210889774236388
2026-02-10,H4,C3,Vegetables,Vegetable,993.45,kg,2640,2259,381,,,0.43977423638778224
2026-02-10,H4,C3,Eggs,Protein,830.17,kg,2640,2259,381,,,0.3674944665781319
2026-02-10,H4,C2,Chicken,Protein,811.91,kg,2640,2259,381,,,0.3594112439132359
2026-02-10,H5,C2,Rice,Grain,604.53,kg,1727,1482,245,,,0.407914979757085
2026-02-10,H5,C3,Wheat,Grain,628.66,kg,1727,1482,245,,,0.4241970310391363
2026-02-10,H5,C3,Milk,Dairy,525.81,litre,1727,1482,245,,,0.3547975708502024
2026-02-10,H5,C1,Oil,Oil,617.01,kg,1727,1482,245,,,0.41633603238866396
2026-02-10,H5,C1,Sugar,Sweetener,563.54,kg,1727,1482,245,,,0.3802564102564102
2026-02-10,H5,C1,Salt,Spice,664.37,kg,1727,1482,245,,,0.44829284750337384
2026-02-10,H5,C1,Dal,Pulse,383.79,kg,1727,1482,245,,,0.2589676113360324
2026-02-10,H5,C1,Vegetables,Vegetable,605.65,kg,1727,1482,245,,,0.4086707152496626
2026-02-10,H5,C2,Eggs,Protein,468.72,kg,1727,1482,245,,,0.3162753036437247
2026-02-10,H5,C2,Chicken,Protein,467.34,kg,1727,1482,245,,,0.31534412955465585
2026-02-10,H6,C3,Rice,Grain,790.5,kg,2243,1907,336,,,0.4145254326166754
2026-02-10,H6,C2,Wheat,Grain,800.12,kg,2243,1907,336,,,0.4195700052438385
2026-02-10,H6,C2,Milk,Dairy,482.64,litre,2243,1907,336,,,0.2530886208704772
2026-02-10,H6,C3,Oil,Oil,547.93,kg,2243,1907,336,,,0.28732564237021496
2026-02-10,H6,C2,Sugar,Sweetener,555.49,kg,2243,1907,336,,,0.2912899842684845
2026-02-10,H6,C2,Salt,Spice,653.44,kg,2243,1907,336,,,0.3426533822758259
2026-02-10,H6,C2,Dal,Pulse,572.47,kg,2243,1907,336,,,0.30019402202412165
2026-02-10,H6,C2,Vegetables,Vegetable,492.58,kg,2243,1907,336,,,0.258300996329313
2026-02-10,H6,C1,Eggs,Protein,786.38,kg,2243,1907,336,,,0.4123649711588883
2026-02-10,H6,C2,Chicken,Protein,538.37,kg,2243,1907,336,,,0.28231253277399054
2026-02-10,H7,C3,Rice,Grain,676.02,kg,1654,1540,114,,,0.43897402597402596
2026-02-10,H7,C1,Wheat,Grain,525.4,kg,1654,1540,114,,,0.3411688311688312
2026-02-10,H7,C1,Milk,Dairy,454.47,litre,1654,1540,114,,,0.2951103896103896
2026-02-10,H7,C1,Oil,Oil,447.27,kg,1654,1540,114,,,0.29043506493506493
2026-02-10,H7,C3,Sugar,Sweetener,634.47,kg,1654,1540,114,,,0.4119935064935065
2026-02-10,H7,C3,Salt,Spice,469.2,kg,1654,1540,114,,,0.30467532467532465
2026-02-10,H7,C1,Dal,Pulse,598.39,kg,1654,1540,114,,,0.38856493506493506
2026-02-10,H7,C2,Vegetables,Vegetable,507.13,kg,1654,1540,114,,,0.3293051948051948
2026-02-10,H7,C1,Eggs,Protein,542.7,kg,1654,1540,114,,,0.35240259740259744
2026-02-10,H7,C2,Chicken,Protein,461.89,kg,1654,1540,114,,,0.29992857142857143
2026-02-10,H8,C3,Rice,Grain,589.04,kg,2077,1826,251,,,0.32258488499452354
2026-02-10,H8,C3,Wheat,Grain,746.34,kg,2077,1826,251,,,0.4087294633077766
2026-02-10,H8,C3,Milk,Dairy,669.72,litre,2077,1826,251,,,0.36676889375684557
2026-02-10,H8,C3,Oil,Oil,608.1,kg,2077,1826,251,,,0.33302300109529026
2026-02-10,H8,C1,Sugar,Sweetener,514.96,kg,2077,1826,251,,,0.28201533406352686
2026-02-10,H8,C3,Salt,Spice,468.47,kg,2077,1826,251,,,0.2565553121577218
2026-02-10,H8,C2,Dal,Pulse,546.29,kg,2077,1826,251,,,0.2991730558598028
2026-02-10,H8,C2,Vegetables,Vegetable,711.95,kg,2077,1826,251,,,0.3898959474260679
2026-02-10,H8,C2,Eggs,Protein,736.7,kg,2077,1826,251,,,0.4034501642935378
2026-02-10,H8,C3,Chicken,Protein,797.12,kg,2077,1826,251,,,0.43653888280394304
2026-02-10,H9,C3,Rice,Grain,1031.99,kg,2853,2567,286,,,0.402021815348656
2026-02-10,H9,C1,Wheat,Grain,930.24,kg,2853,2567,286,,,0.3623841059602649
2026-02-10,H9,C1,Milk,Dairy,781.37,litre,2853,2567,286,,,0.3043903389170238
2026-02-10,H9,C3,Oil,Oil,1096.31,kg,2853,2567,286,,,0.42707830151928317
2026-02-10,H9,C3,Sugar,Sweetener,701.41,kg,2853,2567,286,,,0.2732411375146085
2026-02-10,H9,C2,Salt,Spice,753.61,kg,2853,2567,286,,,0.29357615894039735
2026-02-10,H9,C1,Dal,Pulse,909.3,kg,2853,2567,286,,,0.3542267238021036
2026-02-10,H9,C3,Vegetables,Vegetable,1054.69,kg,2853,2567,286,,,0.4108648227502922
2026-02-10,H9,C2,Eggs,Protein,716.13,kg,2853,2567,286,,,0.278975457732762
2026-02-10,H9,C1,Chicken,Protein,1143.32,kg,2853,2567,286,,,0.44539150759641605
2026-02-10,H10,C1,Rice,Grain,954.2,kg,2411,2280,131,,,0.4185087719298246
2026-02-10,H10,C2,Wheat,Grain,583.93,kg,2411,2280,131,,,0.256109649122807
2026-02-10,H10,C1,Milk,Dairy,641.22,litre,2411,2280,131,,,0.2812368421052632
2026-02-10,H10,C3,Oil,Oil,742.25,kg,2411,2280,131,,,0.3255482456140351
2026-02-10,H10,C1,Sugar,Sweetener,618.01,kg,2411,2280,131,,,0.27105701754385964
2026-02-10,H10,C2,Salt,Spice,987.05,kg,2411,2280,131,,,0.43291666666666667
2026-02-10,H10,C2,Dal,Pulse,807.97,kg,2411,2280,131,,,0.35437280701754387
2026-02-10,H10,C2,Vegetables,Vegetable,911.18,kg,2411,2280,131,,,0.39964035087719296
2026-02-10,H10,C2,Eggs,Protein,651.87,kg,2411,2280,131,,,0.2859078947368421
2026-02-10,H10,C1,Chicken,Protein,734.22,kg,2411,2280,131,,,0.3220263157894737
2026-02-11,H1,C1,Rice,Grain,879.02,kg,2994,2600,394,113.0,Personal,0.3380846153846154
2026-02-11,H1,C1,Wheat,Grain,1109.08,kg,2994,2600,394,113.0,Personal,0.42656923076923076
2026-02-11,H1,C2,Milk,Dairy,1115.85,litre,2994,2600,394,113.0,Personal,0.4291730769230769
2026-02-11,H1,C1,Oil,Oil,750.83,kg,2994,2600,394,113.0,Personal,0.28878076923076923
2026-02-11,H1,C3,Sugar,Sweetener,1134.36,kg,2994,2600,394,113.0,Personal,0.43629230769230765
2026-02-11,H1,C1,Salt,Spice,1033.55,kg,2994,2600,394,113.0,Personal,0.39751923076923074
2026-02-11,H1,C3,Dal,Pulse,709.64,kg,2994,2600,394,113.0,Personal,0.2729384615384615
2026-02-11,H1,C1,Vegetables,Vegetable,1154.67,kg,2994,2600,394,113.0,Personal,0.4441038461538462
2026-02-11,H1,C1,Eggs,Protein,813.04,kg,2994,2600,394,113.0,Personal,0.3127076923076923
2026-02-11,H1,C1,Chicken,Protein,955.76,kg,2994,2600,394,113.0,Personal,0.3676
2026-02-11,H2,C2,Rice,Grain,971.15,kg,2873,2552,321,183.0,Personal,0.380544670846395
2026-02-11,H2,C1,Wheat,Grain,728.45,kg,2873,2552,321,183.0,Personal,0.2854427899686521
2026-02-11,H2,C1,Milk,Dairy,1096.35,litre,2873,2552,321,183.0,Personal,0.4296042319749216
2026-02-11,H2,C1,Oil,Oil,672.96,kg,2873,2552,321,183.0,Personal,0.26369905956112855
2026-02-11,H2,C3,Sugar,Sweetener,650.3,kg,2873,2552,321,183.0,Personal,0.2548197492163009
2026-02-11,H2,C1,Salt,Spice,969.55,kg,2873,2552,321,183.0,Personal,0.37991771159874604
2026-02-11,H2,C2,Dal,Pulse,986.75,kg,2873,2552,321,183.0,Personal,0.38665752351097177
2026-02-11,H2,C1,Vegetables,Vegetable,948.61,kg,2873,2552,321,183.0,Personal,0.3717123824451411
2026-02-11,H2,C1,Eggs,Protein,696.33,kg,2873,2552,321,183.0,Personal,0.2728565830721003
2026-02-11,H2,C1,Chicken,Protein,705.94,kg,2873,2552,321,183.0,Personal,0.2766222570532916
2026-02-11,H3,C1,Rice,Grain,559.0,kg,1910,1631,279,135.0,Festival,0.34273451870018395
2026-02-11,H3,C2,Wheat,Grain,489.57,kg,1910,1631,279,135.0,Festival,0.30016554261189454
2026-02-11,H3,C1,Milk,Dairy,526.13,litre,1910,1631,279,135.0,Festival,0.3225812385039853
2026-02-11,H3,C3,Oil,Oil,433.33,kg,1910,1631,279,135.0,Festival,0.265683629675046
2026-02-11,H3,C3,Sugar,Sweetener,691.09,kg,1910,1631,279,135.0,Festival,0.42372164316370325
2026-02-11,H3,C2,Salt,Spice,458.18,kg,1910,1631,279,135.0,Festival,0.2809196811771919
2026-02-11,H3,C3,Dal,Pulse,482.84,kg,1910,1631,279,135.0,Festival,0.29603923973022683
2026-02-11,H3,C3,Vegetables,Vegetable,551.24,kg,1910,1631,279,135.0,Festival,0.3379767014101778
2026-02-11,H3,C1,Eggs,Protein,448.98,kg,1910,1631,279,135.0,Festival,0.27527896995708157
2026-02-11,H3,C1,Chicken,Protein,557.0,kg,1910,1631,279,135.0,Festival,0.34150827713059473
2026-02-11,H4,C3,Rice,Grain,373.89,kg,1670,1487,183,95.0,Personal,0.25143913920645594
2026-02-11,H4,C1,Wheat,Grain,529.38,kg,1670,1487,183,95.0,Personal,0.3560053799596503
2026-02-11,H4,C2,Milk,Dairy,531.01,litre,1670,1487,183,95.0,Personal,0.35710154673839944
2026-02-11,H4,C3,Oil,Oil,662.54,kg,1670,1487,183,95.0,Personal,0.44555480833893746
2026-02-11,H4,C2,Sugar,Sweetener,554.09,kg,1670,1487,183,95.0,Personal,0.37262273032952253
2026-02-11,H4,C3,Salt,Spice,409.0,kg,1670,1487,183,95.0,Personal,0.2750504371217216
2026-02-11,H4,C3,Dal,Pulse,494.61,kg,1670,1487,183,95.0,Personal,0.33262273032952255
2026-02-11,H4,C2,Vegetables,Vegetable,430.02,kg,1670,1487,183,95.0,Personal,0.28918628110289174
2026-02-11,H4,C1,Eggs,Protein,651.73,kg,1670,1487,183,95.0,Personal,0.43828513786146606
2026-02-11,H4,C3,Chicken,Protein,394.02,kg,1670,1487,183,95.0,Personal,0.2649764626765299
2026-02-11,H5,C1,Rice,Grain,1019.81,kg,2797,2606,191,157.0,Festival,0.3913315425940138
2026-02-11,H5,C1,Wheat,Grain,1033.25,kg,2797,2606,191,157.0,Festival,0.3964888718342287
2026-02-11,H5,C1,Milk,Dairy,833.52,litre,2797,2606,191,157.0,Festival,0.31984650805832693
2026-02-11,H5,C3,Oil,Oil,1159.31,kg,2797,2606,191,157.0,Festival,0.4448618572524942
2026-02-11,H5,C1,Sugar,Sweetener,805.3,kg,2797,2606,191,157.0,Festival,0.30901765157329236
2026-02-11,H5,C1,Salt,Spice,750.45,kg,2797,2606,191,157.0,Festival,0.2879700690713738
2026-02-11,H5,C2,Dal,Pulse,1133.89,kg,2797,2606,191,157.0,Festival,0.4351074443591712
2026-02-11,H5,C1,Vegetables,Vegetable,1117.98,kg,2797,2606,191,157.0,Festival,0.4290023023791251
2026-02-11,H5,C1,Eggs,Protein,866.42,kg,2797,2606,191,157.0,Festival,0.3324712202609363
2026-02-11,H5,C1,Chicken,Protein,733.75,kg,2797,2606,191,157.0,Festival,0.2815617805065234
2026-02-11,H6,C3,Rice,Grain,427.76,kg,1612,1409,203,199.0,Trip,0.3035911994322214
2026-02-11,H6,C1,Wheat,Grain,491.69,kg,1612,1409,203,199.0,Trip,0.3489638041163946
2026-02-11,H6,C3,Milk,Dairy,407.65,litre,1612,1409,203,199.0,Trip,0.289318665720369
2026-02-11,H6,C3,Oil,Oil,395.5,kg,1612,1409,203,199.0,Trip,0.28069552874378995
2026-02-11,H6,C2,Sugar,Sweetener,361.71,kg,1612,1409,203,199.0,Trip,0.2567139815471966
2026-02-11,H6,C1,Salt,Spice,397.48,kg,1612,1409,203,199.0,Trip,0.28210078069552874
2026-02-11,H6,C1,Dal,Pulse,408.2,kg,1612,1409,203,199.0,Trip,0.28970901348474093
2026-02-11,H6,C1,Vegetables,Vegetable,491.13,kg,1612,1409,203,199.0,Trip,0.3485663591199432
2026-02-11,H6,C3,Eggs,Protein,404.97,kg,1612,1409,203,199.0,Trip,0.287416607523066
2026-02-11,H6,C1,Chicken,Protein,363.28,kg,1612,1409,203,199.0,Trip,0.25782824698367635
2026-02-11,H7,C1,Rice,Grain,1021.15,kg,2710,2345,365,110.0,Medical,0.4354584221748401
2026-02-11,H7,C1,Wheat,Grain,715.04,kg,2710,2345,365,110.0,Medical,0.30492110874200423
2026-02-11,H7,C1,Milk,Dairy,1011.86,litre,2710,2345,365,110.0,Medical,0.43149680170575694
2026-02-11,H7,C2,Oil,Oil,1036.58,kg,2710,2345,365,110.0,Medical,0.4420383795309168
2026-02-11,H7,C3,Sugar,Sweetener,647.63,kg,2710,2345,365,110.0,Medical,0.27617484008528786
2026-02-11,H7,C1,Salt,Spice,713.12,kg,2710,2345,365,110.0,Medical,0.30410234541577824
2026-02-11,H7,C3,Dal,Pulse,798.65,kg,2710,2345,365,110.0,Medical,0.3405756929637527
2026-02-11,H7,C1,Vegetables,Vegetable,698.06,kg,2710,2345,365,110.0,Medical,0.29768017057569296
2026-02-11,H7,C1,Eggs,Protein,703.61,kg,2710,2345,365,110.0,Medical,0.300046908315565
2026-02-11,H7,C1,Chicken,Protein,1046.14,kg,2710,2345,365,110.0,Medical,0.4461151385927506
2026-02-11,H8,C3,Rice,Grain,619.02,kg,2382,2221,161,175.0,Trip,0.27871229176046824
2026-02-11,H8,C1,Wheat,Grain,630.11,kg,2382,2221,161,175.0,Trip,0.28370553804592524
2026-02-11,H8,C1,Milk,Dairy,777.63,litre,2382,2221,161,175.0,Trip,0.35012606933813595
2026-02-11,H8,C2,Oil,Oil,930.98,kg,2382,2221,161,175.0,Trip,0.4191715443493922
2026-02-11,H8,C2,Sugar,Sweetener,750.16,kg,2382,2221,161,175.0,Trip,0.3377577667717244
2026-02-11,H8,C1,Salt,Spice,813.06,kg,2382,2221,161,175.0,Trip,0.36607834308869874
2026-02-11,H8,C2,Dal,Pulse,892.36,kg,2382,2221,161,175.0,Trip,0.40178298063935164
2026-02-11,H8,C3,Vegetables,Vegetable,763.99,kg,2382,2221,161,175.0,Trip,0.3439846915803692
2026-02-11,H8,C1,Eggs,Protein,831.67,kg,2382,2221,161,175.0,Trip,0.37445745159837907
2026-02-11,H8,C2,Chicken,Protein,705.52,kg,2382,2221,161,175.0,Trip,0.31765871229176046
2026-02-11,H9,C2,Rice,Grain,500.65,kg,1808,1636,172,121.0,Medical,0.306020782396088
2026-02-11,H9,C3,Wheat,Grain,621.42,kg,1808,1636,172,121.0,Medical,0.379841075794621
2026-02-11,H9,C3,Milk,Dairy,487.18,litre,1808,1636,172,121.0,Medical,0.2977872860635697
2026-02-11,H9,C2,Oil,Oil,509.35,kg,1808,1636,172,121.0,Medical,0.311338630806846
2026-02-11,H9,C2,Sugar,Sweetener,612.49,kg,1808,1636,172,121.0,Medical,0.37438264058679704
2026-02-11,H9,C3,Salt,Spice,530.96,kg,1808,1636,172,121.0,Medical,0.3245476772616137
2026-02-11,H9,C1,Dal,Pulse,684.75,kg,1808,1636,172,121.0,Medical,0.41855134474327627
2026-02-11,H9,C1,Vegetables,Vegetable,605.35,kg,1808,1636,172,121.0,Medical,0.37001833740831297
2026-02-11,H9,C1,Eggs,Protein,636.12,kg,1808,1636,172,121.0,Medical,0.3888264058679707
2026-02-11,H9,C3,Chicken,Protein,698.8,kg,1808,1636,172,121.0,Medical,0.42713936430317845
2026-02-11,H10,C3,Rice,Grain,559.9,kg,2266,2083,183,116.0,Festival,0.2687950072011522
2026-02-11,H10,C1,Wheat,Grain,695.38,kg,2266,2083,183,116.0,Festival,0.33383581373019683
2026-02-11,H10,C2,Milk,Dairy,533.85,litre,2266,2083,183,116.0,Festival,0.2562890062409986
2026-02-11,H10,C1,Oil,Oil,835.77,kg,2266,2083,183,116.0,Festival,0.4012337974075852
2026-02-11,H10,C2,Sugar,Sweetener,525.02,kg,2266,2083,183,116.0,Festival,0.25204992798847814
2026-02-11,H10,C1,Salt,Spice,848.8,kg,2266,2083,183,116.0,Festival,0.4074891982717235
2026-02-11,H10,C3,Dal,Pulse,771.33,kg,2266,2083,183,116.0,Festival,0.3702976476236198
2026-02-11,H10,C2,Vegetables,Vegetable,680.46,kg,2266,2083,183,116.0,Festival,0.32667306769083054
2026-02-11,H10,C3,Eggs,Protein,670.43,kg,2266,2083,183,116.0,Festival,0.3218578972635621
2026-02-11,H10,C2,Chicken,Protein,584.22,kg,2266,2083,183,116.0,Festival,0.2804704752760442
2026-02-12,H1,C3,Rice,Grain,512.7,kg,1885,1660,225,,,0.308855421686747
2026-02-12,H1,C3,Wheat,Grain,471.45,kg,1885,1660,225,,,0.28400602409638553
2026-02-12,H1,C2,Milk,Dairy,611.7,litre,1885,1660,225,,,0.3684939759036145
2026-02-12,H1,C1,Oil,Oil,676.21,kg,1885,1660,225,,,0.407355421686747
2026-02-12,H1,C1,Sugar,Sweetener,442.63,kg,1885,1660,225,,,0.266644578313253
2026-02-12,H1,C1,Salt,Spice,514.46,kg,1885,1660,225,,,0.30991566265060244
2026-02-12,H1,C1,Dal,Pulse,624.78,kg,1885,1660,225,,,0.3763734939759036
2026-02-12,H1,C2,Vegetables,Vegetable,423.31,kg,1885,1660,225,,,0.25500602409638556
2026-02-12,H1,C3,Eggs,Protein,489.88,kg,1885,1660,225,,,0.2951084337349398
2026-02-12,H1,C3,Chicken,Protein,475.14,kg,1885,1660,225,,,0.2862289156626506
2026-02-12,H2,C2,Rice,Grain,752.77,kg,2198,2002,196,,,0.376008991008991
2026-02-12,H2,C3,Wheat,Grain,745.71,kg,2198,2002,196,,,0.3724825174825175
2026-02-12,H2,C1,Milk,Dairy,507.61,litre,2198,2002,196,,,0.25355144855144857
2026-02-12,H2,C2,Oil,Oil,558.56,kg,2198,2002,196,,,0.27900099900099895
2026-02-12,H2,C2,Sugar,Sweetener,668.34,kg,2198,2002,196,,,0.3338361638361639
2026-02-12,H2,C3,Salt,Spice,574.06,kg,2198,2002,196,,,0.28674325674325674
2026-02-12,H2,C1,Dal,Pulse,798.91,kg,2198,2002,196,,,0.399055944055944
2026-02-12,H2,C3,Vegetables,Vegetable,800.21,kg,2198,2002,196,,,0.3997052947052947
2026-02-12,H2,C1,Eggs,Protein,785.63,kg,2198,2002,196,,,0.3924225774225774
2026-02-12,H2,C2,Chicken,Protein,583.0,kg,2198,2002,196,,,0.29120879120879123
2026-02-12,H3,C2,Rice,Grain,975.87,kg,2527,2315,212,,,0.42154211663066954
2026-02-12,H3,C3,Wheat,Grain,874.49,kg,2527,2315,212,,,0.37774946004319654
2026-02-12,H3,C1,Milk,Dairy,920.05,litre,2527,2315,212,,,0.39742980561555075
2026-02-12,H3,C2,Oil,Oil,635.61,kg,2527,2315,212,,,0.27456155507559393
2026-02-12,H3,C1,Sugar,Sweetener,591.8,kg,2527,2315,212,,,0.2556371490280777
2026-02-12,H3,C1,Salt,Spice,590.81,kg,2527,2315,212,,,0.2552095032397408
2026-02-12,H3,C2,Dal,Pulse,982.53,kg,2527,2315,212,,,0.4244190064794816
2026-02-12,H3,C1,Vegetables,Vegetable,857.13,kg,2527,2315,212,,,0.37025053995680346
2026-02-12,H3,C2,Eggs,Protein,598.34,kg,2527,2315,212,,,0.2584622030237581
2026-02-12,H3,C2,Chicken,Protein,679.96,kg,2527,2315,212,,,0.29371922246220306
2026-02-12,H4,C1,Rice,Grain,544.61,kg,2405,2070,335,,,0.26309661835748793
2026-02-12,H4,C2,Wheat,Grain,717.62,kg,2405,2070,335,,,0.3466763285024155
2026-02-12,H4,C3,Milk,Dairy,838.18,litre,2405,2070,335,,,0.40491787439613525
2026-02-12,H4,C2,Oil,Oil,582.81,kg,2405,2070,335,,,0.28155072463768116
2026-02-12,H4,C3,Sugar,Sweetener,633.67,kg,2405,2070,335,,,0.3061207729468599
2026-02-12,H4,C1,Salt,Spice,764.33,kg,2405,2070,335,,,0.3692415458937198
2026-02-12,H4,C1,Dal,Pulse,681.0,kg,2405,2070,335,,,0.3289855072463768
2026-02-12,H4,C2,Vegetables,Vegetable,856.26,kg,2405,2070,335,,,0.4136521739130435
